"","Code.département","Libellé.département","Code.commune","Libellé.commune","Code.BV","Inscrits","Votants","X..Votants","Abstentions","X..Abstentions","Exprimés","X..Exprimés.inscrits","X..Exprimés.votants","Blancs","X..Blancs.inscrits","X..Blancs.votants","Nuls","X..Nuls.inscrits","X..Nuls.votants","Numéro.de.panneau.1","Nom.candidat.1","Prénom.candidat.1","Sexe.candidat.1","Nuance.liste.1","Libellé.abrégé.de.liste.1","Libellé.de.liste.1","Voix.1","X..Voix.inscrits.1","X..Voix.exprimés.1","Elu.1","Sièges.au.CM.1","Sièges.au.CC.1","Numéro.de.panneau.2","Nom.candidat.2","Prénom.candidat.2","Sexe.candidat.2","Nuance.liste.2","Libellé.abrégé.de.liste.2","Libellé.de.liste.2","Voix.2","X..Voix.inscrits.2","X..Voix.exprimés.2","Elu.2","Sièges.au.CM.2","Sièges.au.CC.2","Numéro.de.panneau.3","Nom.candidat.3","Prénom.candidat.3","Sexe.candidat.3","Nuance.liste.3","Libellé.abrégé.de.liste.3","Libellé.de.liste.3","Voix.3","X..Voix.inscrits.3","X..Voix.exprimés.3","Elu.3","Sièges.au.CM.3","Sièges.au.CC.3","Numéro.de.panneau.4","Nom.candidat.4","Prénom.candidat.4","Sexe.candidat.4","Nuance.liste.4","Libellé.abrégé.de.liste.4","Libellé.de.liste.4","Voix.4","X..Voix.inscrits.4","X..Voix.exprimés.4","Elu.4","Sièges.au.CM.4","Sièges.au.CC.4","Numéro.de.panneau.5","Nom.candidat.5","Prénom.candidat.5","Sexe.candidat.5","Nuance.liste.5","Libellé.abrégé.de.liste.5","Libellé.de.liste.5","Voix.5","X..Voix.inscrits.5","X..Voix.exprimés.5","Elu.5","Sièges.au.CM.5","Sièges.au.CC.5","Numéro.de.panneau.6","Nom.candidat.6","Prénom.candidat.6","Sexe.candidat.6","Nuance.liste.6","Libellé.abrégé.de.liste.6","Libellé.de.liste.6","Voix.6","X..Voix.inscrits.6","X..Voix.exprimés.6","Elu.6","Sièges.au.CM.6","Sièges.au.CC.6","Numéro.de.panneau.7","Nom.candidat.7","Prénom.candidat.7","Sexe.candidat.7","Nuance.liste.7","Libellé.abrégé.de.liste.7","Libellé.de.liste.7","Voix.7","X..Voix.inscrits.7","X..Voix.exprimés.7","Elu.7","Sièges.au.CM.7","Sièges.au.CC.7","Numéro.de.panneau.8","Nom.candidat.8","Prénom.candidat.8","Sexe.candidat.8","Nuance.liste.8","Libellé.abrégé.de.liste.8","Libellé.de.liste.8","Voix.8","X..Voix.inscrits.8","X..Voix.exprimés.8","Elu.8","Sièges.au.CM.8","Sièges.au.CC.8","Numéro.de.panneau.9","Nom.candidat.9","Prénom.candidat.9","Sexe.candidat.9","Nuance.liste.9","Libellé.abrégé.de.liste.9","Libellé.de.liste.9","Voix.9","X..Voix.inscrits.9","X..Voix.exprimés.9","Elu.9","Sièges.au.CM.9","Sièges.au.CC.9","Numéro.de.panneau.10","Nom.candidat.10","Prénom.candidat.10","Sexe.candidat.10","Nuance.liste.10","Libellé.abrégé.de.liste.10","Libellé.de.liste.10","Voix.10","X..Voix.inscrits.10","X..Voix.exprimés.10","Elu.10","Sièges.au.CM.10","Sièges.au.CC.10","Numéro.de.panneau.11","Nom.candidat.11","Prénom.candidat.11","Sexe.candidat.11","Nuance.liste.11","Libellé.abrégé.de.liste.11","Libellé.de.liste.11","Voix.11","X..Voix.inscrits.11","X..Voix.exprimés.11","Elu.11","Sièges.au.CM.11","Sièges.au.CC.11","Numéro.de.panneau.12","Nom.candidat.12","Prénom.candidat.12","Sexe.candidat.12","Nuance.liste.12","Libellé.abrégé.de.liste.12","Libellé.de.liste.12","Voix.12","X..Voix.inscrits.12","X..Voix.exprimés.12","Elu.12","Sièges.au.CM.12","Sièges.au.CC.12","Numéro.de.panneau.13","Nom.candidat.13","Prénom.candidat.13","Sexe.candidat.13","Nuance.liste.13","Libellé.abrégé.de.liste.13","Libellé.de.liste.13","Voix.13","X..Voix.inscrits.13","X..Voix.exprimés.13","Elu.13","Sièges.au.CM.13","Sièges.au.CC.13","bureauCourt"
"64399","92","Hauts-de-Seine","92036","Gennevilliers","0018",1054,517,"49,05%",537,"50,95%",505,"47,91%","97,68%",8,"0,76%","1,55%",4,"0,38%","0,77%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",331,"31,40%","65,54%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",45,"4,27%","8,91%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",126,"11,95%","24,95%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",2,"0,19%","0,40%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",1,"0,09%","0,20%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,18
"64400","92","Hauts-de-Seine","92036","Gennevilliers","0019",892,425,"47,65%",467,"52,35%",415,"46,52%","97,65%",6,"0,67%","1,41%",4,"0,45%","0,94%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",303,"33,97%","73,01%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",22,"2,47%","5,30%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",82,"9,19%","19,76%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",3,"0,34%","0,72%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",5,"0,56%","1,20%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,19
"64401","92","Hauts-de-Seine","92036","Gennevilliers","0020",946,449,"47,46%",497,"52,54%",422,"44,61%","93,99%",18,"1,90%","4,01%",9,"0,95%","2,00%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",247,"26,11%","58,53%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",26,"2,75%","6,16%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",131,"13,85%","31,04%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",9,"0,95%","2,13%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",9,"0,95%","2,13%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,20
"64402","92","Hauts-de-Seine","92036","Gennevilliers","0021",1072,447,"41,70%",625,"58,30%",436,"40,67%","97,54%",6,"0,56%","1,34%",5,"0,47%","1,12%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",310,"28,92%","71,10%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",32,"2,99%","7,34%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",82,"7,65%","18,81%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",6,"0,56%","1,38%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",6,"0,56%","1,38%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,21
"64403","92","Hauts-de-Seine","92036","Gennevilliers","0022",1049,425,"40,51%",624,"59,49%",409,"38,99%","96,24%",9,"0,86%","2,12%",7,"0,67%","1,65%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",268,"25,55%","65,53%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",18,"1,72%","4,40%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",115,"10,96%","28,12%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",8,"0,76%","1,96%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",0,"0,00%","0,00%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,22
"64404","92","Hauts-de-Seine","92036","Gennevilliers","0023",1032,397,"38,47%",635,"61,53%",388,"37,60%","97,73%",6,"0,58%","1,51%",3,"0,29%","0,76%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",281,"27,23%","72,42%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",14,"1,36%","3,61%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",77,"7,46%","19,85%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",10,"0,97%","2,58%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",6,"0,58%","1,55%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,23
"64405","92","Hauts-de-Seine","92036","Gennevilliers","0024",1226,649,"52,94%",577,"47,06%",629,"51,31%","96,92%",13,"1,06%","2,00%",7,"0,57%","1,08%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",421,"34,34%","66,93%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",41,"3,34%","6,52%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",156,"12,72%","24,80%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",2,"0,16%","0,32%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",9,"0,73%","1,43%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,24
"64406","92","Hauts-de-Seine","92036","Gennevilliers","0025",1131,513,"45,36%",618,"54,64%",501,"44,30%","97,66%",7,"0,62%","1,36%",5,"0,44%","0,97%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",336,"29,71%","67,07%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",30,"2,65%","5,99%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",130,"11,49%","25,95%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",5,"0,44%","1,00%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",0,"0,00%","0,00%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,25
"64407","92","Hauts-de-Seine","92036","Gennevilliers","0026",562,251,"44,66%",311,"55,34%",245,"43,59%","97,61%",3,"0,53%","1,20%",3,"0,53%","1,20%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",181,"32,21%","73,88%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",9,"1,60%","3,67%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",53,"9,43%","21,63%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",1,"0,18%","0,41%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",1,"0,18%","0,41%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,26
"64408","92","Hauts-de-Seine","92036","Gennevilliers","0027",474,212,"44,73%",262,"55,27%",201,"42,41%","94,81%",8,"1,69%","3,77%",3,"0,63%","1,42%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",135,"28,48%","67,16%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",15,"3,16%","7,46%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",46,"9,70%","22,89%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",4,"0,84%","1,99%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",1,"0,21%","0,50%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,27
"64456","92","Hauts-de-Seine","92044","Levallois-Perret","0001",976,602,"61,68%",374,"38,32%",594,"60,86%","98,67%",4,"0,41%","0,66%",4,"0,41%","0,66%",1,NA,NA,NA,"LREC","A la reconquête de Levallois","A la reconquête de Levallois",24,"2,46%","4,04%",NA,0,0,2,NA,NA,NA,"LDVC","Tous Levallois !","Tous Levallois !",104,"10,66%","17,51%",NA,5,0,3,NA,NA,NA,"LUG","Levallois en Commun","Levallois en Commun",74,"7,58%","12,46%",NA,3,0,4,NA,NA,NA,"LDIV","Vivre ensemble à Levallois","Vivre ensemble à Levallois",6,"0,61%","1,01%",NA,0,0,5,NA,NA,NA,"LUD","Levallois au Coeur","Levallois au Coeur",351,"35,96%","59,09%",NA,39,1,6,NA,NA,NA,"LDVD","UNIR POUR LEVALLOIS","UNIR POUR LEVALLOIS",0,"0,00%","0,00%",NA,0,0,7,NA,NA,NA,"LDVD","Mounia pour Levallois","Mounia pour Levallois",35,"3,59%","5,89%",NA,2,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,1
"64457","92","Hauts-de-Seine","92044","Levallois-Perret","0002",959,590,"61,52%",369,"38,48%",585,"61,00%","99,15%",3,"0,31%","0,51%",2,"0,21%","0,34%",1,NA,NA,NA,"LREC","A la reconquête de Levallois","A la reconquête de Levallois",26,"2,71%","4,44%",NA,0,0,2,NA,NA,NA,"LDVC","Tous Levallois !","Tous Levallois !",137,"14,29%","23,42%",NA,5,0,3,NA,NA,NA,"LUG","Levallois en Commun","Levallois en Commun",83,"8,65%","14,19%",NA,3,0,4,NA,NA,NA,"LDIV","Vivre ensemble à Levallois","Vivre ensemble à Levallois",2,"0,21%","0,34%",NA,0,0,5,NA,NA,NA,"LUD","Levallois au Coeur","Levallois au Coeur",310,"32,33%","52,99%",NA,39,1,6,NA,NA,NA,"LDVD","UNIR POUR LEVALLOIS","UNIR POUR LEVALLOIS",6,"0,63%","1,03%",NA,0,0,7,NA,NA,NA,"LDVD","Mounia pour Levallois","Mounia pour Levallois",21,"2,19%","3,59%",NA,2,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,2
"64458","92","Hauts-de-Seine","92044","Levallois-Perret","0003",1210,660,"54,55%",550,"45,45%",652,"53,88%","98,79%",5,"0,41%","0,76%",3,"0,25%","0,45%",1,NA,NA,NA,"LREC","A la reconquête de Levallois","A la reconquête de Levallois",32,"2,64%","4,91%",NA,0,0,2,NA,NA,NA,"LDVC","Tous Levallois !","Tous Levallois !",132,"10,91%","20,25%",NA,5,0,3,NA,NA,NA,"LUG","Levallois en Commun","Levallois en Commun",88,"7,27%","13,50%",NA,3,0,4,NA,NA,NA,"LDIV","Vivre ensemble à Levallois","Vivre ensemble à Levallois",11,"0,91%","1,69%",NA,0,0,5,NA,NA,NA,"LUD","Levallois au Coeur","Levallois au Coeur",326,"26,94%","50,00%",NA,39,1,6,NA,NA,NA,"LDVD","UNIR POUR LEVALLOIS","UNIR POUR LEVALLOIS",4,"0,33%","0,61%",NA,0,0,7,NA,NA,NA,"LDVD","Mounia pour Levallois","Mounia pour Levallois",59,"4,88%","9,05%",NA,2,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,3
"64459","92","Hauts-de-Seine","92044","Levallois-Perret","0004",1054,589,"55,88%",465,"44,12%",579,"54,93%","98,30%",9,"0,85%","1,53%",1,"0,09%","0,17%",1,NA,NA,NA,"LREC","A la reconquête de Levallois","A la reconquête de Levallois",28,"2,66%","4,84%",NA,0,0,2,NA,NA,NA,"LDVC","Tous Levallois !","Tous Levallois !",120,"11,39%","20,73%",NA,5,0,3,NA,NA,NA,"LUG","Levallois en Commun","Levallois en Commun",72,"6,83%","12,44%",NA,3,0,4,NA,NA,NA,"LDIV","Vivre ensemble à Levallois","Vivre ensemble à Levallois",21,"1,99%","3,63%",NA,0,0,5,NA,NA,NA,"LUD","Levallois au Coeur","Levallois au Coeur",298,"28,27%","51,47%",NA,39,1,6,NA,NA,NA,"LDVD","UNIR POUR LEVALLOIS","UNIR POUR LEVALLOIS",4,"0,38%","0,69%",NA,0,0,7,NA,NA,NA,"LDVD","Mounia pour Levallois","Mounia pour Levallois",36,"3,42%","6,22%",NA,2,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,4
"64460","92","Hauts-de-Seine","92044","Levallois-Perret","0005",1073,583,"54,33%",490,"45,67%",577,"53,77%","98,97%",3,"0,28%","0,51%",3,"0,28%","0,51%",1,NA,NA,NA,"LREC","A la reconquête de Levallois","A la reconquête de Levallois",40,"3,73%","6,93%",NA,0,0,2,NA,NA,NA,"LDVC","Tous Levallois !","Tous Levallois !",93,"8,67%","16,12%",NA,5,0,3,NA,NA,NA,"LUG","Levallois en Commun","Levallois en Commun",68,"6,34%","11,79%",NA,3,0,4,NA,NA,NA,"LDIV","Vivre ensemble à Levallois","Vivre ensemble à Levallois",9,"0,84%","1,56%",NA,0,0,5,NA,NA,NA,"LUD","Levallois au Coeur","Levallois au Coeur",325,"30,29%","56,33%",NA,39,1,6,NA,NA,NA,"LDVD","UNIR POUR LEVALLOIS","UNIR POUR LEVALLOIS",3,"0,28%","0,52%",NA,0,0,7,NA,NA,NA,"LDVD","Mounia pour Levallois","Mounia pour Levallois",39,"3,63%","6,76%",NA,2,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,5
"64461","92","Hauts-de-Seine","92044","Levallois-Perret","0006",1081,642,"59,39%",439,"40,61%",636,"58,83%","99,07%",5,"0,46%","0,78%",1,"0,09%","0,16%",1,NA,NA,NA,"LREC","A la reconquête de Levallois","A la reconquête de Levallois",30,"2,78%","4,72%",NA,0,0,2,NA,NA,NA,"LDVC","Tous Levallois !","Tous Levallois !",155,"14,34%","24,37%",NA,5,0,3,NA,NA,NA,"LUG","Levallois en Commun","Levallois en Commun",69,"6,38%","10,85%",NA,3,0,4,NA,NA,NA,"LDIV","Vivre ensemble à Levallois","Vivre ensemble à Levallois",7,"0,65%","1,10%",NA,0,0,5,NA,NA,NA,"LUD","Levallois au Coeur","Levallois au Coeur",348,"32,19%","54,72%",NA,39,1,6,NA,NA,NA,"LDVD","UNIR POUR LEVALLOIS","UNIR POUR LEVALLOIS",2,"0,19%","0,31%",NA,0,0,7,NA,NA,NA,"LDVD","Mounia pour Levallois","Mounia pour Levallois",25,"2,31%","3,93%",NA,2,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,6
